question_idx,truth,probe_question_idx,prob_yes,prob_no
40,0,14,0.6250890702266283,0.3585475247066455
40,0,15,0.12065800481245272,0.8671742067264772
40,0,16,0.3565832402311149,0.6468904636459445
40,0,17,0.13825101375213858,0.8655546750969326
40,0,18,0.24364949022805563,0.7637265225489598
40,0,19,0.10815993810846306,0.9049361043126439
40,1,0,0.4163326076089085,0.5757179655361219
40,1,1,0.23969616941838673,0.7598276426480266
40,1,2,0.6830685299958188,0.3274799334300301
40,1,3,0.7572325302402406,0.26061101910230144
40,1,4,0.66954114448174,0.34116803277390795
40,1,5,0.5635596263743057,0.42440525418142644
40,1,6,0.6631872158516342,0.32533050635475436
40,1,7,0.38807259428991897,0.6050055747768601
40,1,8,0.9249946042006197,0.08994505707190419
40,1,9,0.6290661934812386,0.36432300099567094
40,1,10,0.8725988070860066,0.11913605754433858
40,1,11,0.5711894712172279,0.4330620200052293
40,1,12,0.8269873726032305,0.1784685085282084
40,1,13,0.8239704140315505,0.1790539066489424
40,1,14,0.9139684194997774,0.0856707421281023
40,1,15,0.8492384046102548,0.15402511684438971
40,1,16,0.6193613542260646,0.384425796871849
40,1,17,0.9318091014339019,0.06801666823088033
40,1,18,0.3497920986771207,0.650097651135312
40,1,19,1.0190743739297468,1.0237943149580448e-06
41,0,0,0.1538215279719912,0.8334125504309401
41,0,1,0.7562265078591637,0.2569150991829886
41,0,2,0.3366856393451374,0.6754569065937275
41,0,3,0.256720956439411,0.751485271231888
41,0,4,0.16431493558733185,0.843345491099764
41,0,5,0.5151472785163632,0.5003172321946854
41,0,6,0.23619404806139194,0.7532552078354156
41,0,7,0.19809132761728038,0.8094303022332049
41,0,8,0.09115162400670812,0.9227808962021994
41,0,9,0.6400062870494766,0.3538903471553836
41,0,10,0.36940593705639563,0.6282299444116292
41,0,11,0.27080190942139926,0.7272256219635059
41,0,12,0.18343309087718107,0.7996432328265717
41,0,13,0.12050277731101186,0.8606037408263677
41,0,14,0.11400111211057615,0.8972841476940976
41,0,15,0.018144575846965442,0.9642654719666709
41,0,16,0.12015497301810994,0.8902887783058956
41,0,17,0.1372588929500972,0.8512223671243961
41,0,18,0.11198430521396309,0.874395216077589
41,0,19,0.27948644798695327,0.7184456838347915
41,1,0,0.5316642228795159,0.4769655926851207
41,1,1,0.3981111146484214,0.5988683132418948
41,1,2,0.741925618755691,0.26164759769541013
41,1,3,0.4673404474118186,0.5237899946464087
41,1,4,0.5765798005349188,0.41588648982279003
41,1,5,0.6990539163428522,0.2947368841230975
41,1,6,0.3390434223937309,0.6723234639838551
41,1,7,0.7341422834778936,0.25805018599869173
41,1,8,0.9581234271886719,0.024890564389184234
41,1,9,0.7795232404482476,0.21105769466159158
41,1,10,0.4800409758991002,0.5249005183520965
41,1,11,0.4295477213868259,0.5770357189886764
41,1,12,0.634331771388589,0.3784940229812825
41,1,13,1.0097656465269231,1.0400416054860998e-06
41,1,14,0.9571810575363244,0.0471603967495241
41,1,15,0.7754113639252683,0.21883847869489817
41,1,16,0.5448096834400002,0.457429027447901
41,1,17,0.9580616872203293,0.050126098405934384
41,1,18,0.8544923180423364,0.1309993671205901
41,1,19,0.7346958679885448,0.26849236606815813
42,0,0,0.784174016238724,0.2249098870939439
42,0,1,0.12852569788067106,0.8858360925961404
42,0,2,0.2269808403173779,0.778100696730333
42,0,3,0.47645242394665915,0.525511196124874
42,0,4,0.7170270840057524,0.2775306125014896
42,0,5,0.4426006526890161,0.5637450153897404
42,0,6,0.12109150580360213,0.8649276933874346
42,0,7,0.14923019105404722,0.8515474625987559
42,0,8,0.17427582893181565,0.8236507860816209
42,0,9,0.03746981925610153,0.9781589507065117
42,0,10,0.2418625788467022,0.7586283839667248
42,0,11,0.403164779534683,0.5828040448924947
42,0,12,0.6751204090845486,0.327223095499427
42,0,13,0.7588358161017306,0.23303148996337786
42,0,14,0.718143143279708,0.27548944194829444
42,0,15,0.07050456977765689,0.9223226990704743
42,0,16,0.28967065519181684,0.7066335046408648
42,0,17,0.0804904946507445,0.9174993541548981
42,0,18,0.05537366458795565,0.9267124993285896
42,0,19,0.40945026435512044,0.589502585534964
42,1,0,0.4034593626516625,0.5990124201843591
42,1,1,0.6622092635778782,0.34690520562343585
42,1,2,0.15812729378875698,0.8417241446424407
42,1,3,0.27259509473980287,0.7209232571169442
42,1,4,0.33295476414676584,0.665962015658598
42,1,5,0.2632172649133883,0.7457046993707273
42,1,6,0.5405008029360553,0.4583316326240974
42,1,7,0.9222648108745622,0.08247904669944914
42,1,8,0.3730072020836591,0.6192907444676955
42,1,9,0.42629150278179034,0.5691403731798442
42,1,10,0.876151266430229,0.10746708373931672
42,1,11,0.29023797066449253,0.71069849567444
42,1,12,0.6493475245048903,0.35466063869732456
42,1,13,0.7682846857023501,0.22189955389816857
42,1,14,0.6263694507142238,0.3786308610011174
42,1,15,0.7520546048720136,0.2512615667677643
42,1,16,0.8199596158524559,0.1617212454583405
42,1,17,0.7805969832616129,0.20517210886341544
42,1,18,0.9865019726496651,1.0613617492654967e-06
42,1,19,0.7272543403175584,0.262650708867804
43,0,0,0.4616988641194982,0.5434617316894831
43,0,1,0.20255607316266475,0.7875382393143433
43,0,2,0.5936049304781926,0.4082849107551219
43,0,3,0.21825780269503217,0.7663081859420978
43,0,4,0.3362562492749366,0.6739287800481462
43,0,5,0.22210307792449274,0.7647389616585454
43,0,6,0.3063551316600925,0.683558078193735
43,0,7,0.45246707414359427,0.5460587905778437
43,0,8,0.30093739085539006,0.7056684355025671
43,0,9,0.6458746099988488,0.35267082955263684
43,0,10,0.13162214079713477,0.8632436638790244
43,0,11,0.1577924767122916,0.8418226758116977
43,0,12,0.29791031559501774,0.6847037348284333
43,0,13,0.15294962080102487,0.8464859309332522
43,0,14,0.19522071438621733,0.809752300255862
43,0,15,0.04424612579898995,0.9527588609771348
43,0,16,0.061052994465398996,0.9257547310966044
43,0,17,0.03527405427458625,0.961085504062555
43,0,18,0.03512227713851726,0.9625330111069212
43,0,19,0.06363874214965508,0.9415398870551566
43,1,0,0.8460104014951504,0.14276006769609056
43,1,1,0.539128938401667,0.44730652251918707
43,1,2,0.37884670282680366,0.6157652516509245
43,1,3,0.6146421022135052,0.38463779825274613
43,1,4,0.4292559092004938,0.5730531722399446
43,1,5,0.638659646736008,0.3717370945531455
43,1,6,0.0641225983545759,0.921079516121349
43,1,7,0.7929104321045681,0.1967194146381443
43,1,8,0.9054753391872215,0.11027357568052043
43,1,9,0.8666040087381318,0.1358185847962141
43,1,10,0.8538144253545726,0.13974497330017177
43,1,11,0.8717773587335301,0.13041072450376542
43,1,12,0.9348262902088356,0.07371232050689637
43,1,13,0.77414617318285,0.20949508595842273
43,1,14,0.41151723576991844,0.5761289564425774
43,1,15,0.7576633706833865,0.2361807298135073
43,1,16,0.7892970443405392,0.2165060078859394
43,1,17,0.8061716114273345,0.18072012766699652
43,1,18,0.9176250603068931,0.08747062259318578
43,1,19,0.8980971258896664,0.10484582442462012
44,0,0,0.40656957573465746,0.5940383721507033
44,0,1,0.6192004001589947,0.37066343842696486
44,0,2,0.6834576898099473,0.31524648190160676
44,0,3,0.34091724940513785,0.6650574134920205
44,0,4,0.48479628897886856,0.5223501363391488
44,0,5,0.7537156131177245,0.24643637170013738
44,0,6,0.4550304886331115,0.5514304021390872
44,0,7,0.19331250561703747,0.8126321747762185
44,0,8,0.6652321899733363,0.3266626164634907
44,0,9,0.4666096268122325,0.5406810208322184
44,0,10,0.28024863971044894,0.7301770435330349
44,0,11,0.30150485637372404,0.6985374900605918
44,0,12,0.3500843217749808,0.6511901279672747
44,0,13,0.42573286006138766,0.5786523835185706
44,0,14,0.12774897223800277,0.8842874855471321
44,0,15,0.4450203208048681,0.5419038774975268
44,0,16,0.07554322770557334,0.9222924478264902
44,0,17,0.16166442783593762,0.8379956786718458
44,0,18,0.34884637190022627,0.6521390592151701
44,0,19,0.12795849897866265,0.8804739549443998
44,1,0,0.08556082649719034,0.9045756116131455
44,1,1,0.33614471407673585,0.6774891949276909
44,1,2,0.7456859758690135,0.2682154153721556
44,1,3,0.119745148455482,0.8780488992957054
44,1,4,0.6878359166384287,0.3192283048102482
44,1,5,0.8338958736267713,0.17477343412711122
44,1,6,0.8285573475208061,0.16185177139964235
44,1,7,0.6958929901056204,0.3078674270002322
44,1,8,0.6937370151687928,0.3113637242330533
44,1,9,0.8702506414588393,0.1141311929940012
44,1,10,0.8385429171667511,0.17048318535035528
44,1,11,0.8584463201332581,0.13723542035287042
44,1,12,0.6566989628452016,0.34345892156655833
44,1,13,0.676327638367107,0.3084507886586658
44,1,14,0.7786407424874188,0.22762250548444096
44,1,15,0.7003945635217352,0.31346821816560844
44,1,16,0.8175395248854153,0.18078164546969594
44,1,17,0.9441993251759037,0.04946728416322103
44,1,18,0.6711068577004854,0.33388789107881556
44,1,19,0.9453959657133382,0.05773762763670479
45,0,0,0.7163792202757369,0.3025414856980135
45,0,1,0.1996310054021824,0.8044713904366095
45,0,2,0.41993722510793363,0.5906460431377052
45,0,3,0.5133215905123799,0.48965255234058974
45,0,4,0.12694094036858677,0.8858436243416252
45,0,5,0.8177647633194083,0.17079914121956527
45,0,6,0.7053456802761194,0.30678508760868856
45,0,7,0.7829741542392027,0.20116991785369606
45,0,8,0.19113202053841316,0.8071404929446808
45,0,9,0.2678662495428845,0.7304418874694798
45,0,10,0.23031826303853645,0.7832630643589751
45,0,11,0.08517892063672078,0.899880289738739
45,0,12,0.12670039890283813,0.8706168585121565
45,0,13,0.12647857947129293,0.8765249795211641
45,0,14,0.45637479265454917,0.5301748941809624
45,0,15,0.6972610410489,0.29842991899607096
45,0,16,0.02518522541580352,0.9820635381477835
45,0,17,0.07194239079338502,0.9273859282628538
45,0,18,0.10178284542983568,0.9117015410224873
45,0,19,0.20753931136470097,0.8049375551970036
45,1,0,0.3577705236352857,0.6538199481830019
45,1,1,0.45505470334908105,0.5435034146833406
45,1,2,0.756535216700909,0.23444012261455519
45,1,3,0.7998931509021092,0.20105841625607923
45,1,4,0.7636071204505605,0.2471306502565578
45,1,5,0.2245809769847592,0.7872780839950955
45,1,6,0.6180297871616753,0.3770989749236245
45,1,7,0.6558360641256012,0.35121464371748695
45,1,8,0.6366412387447313,0.37537499651663064
45,1,9,0.928036573323755,0.0795309428931943
45,1,10,0.9306031891898953,0.08533755154193207
45,1,11,0.74816188764193,0.23354125064170367
45,1,12,0.6076000093055802,0.4025593996443833
45,1,13,0.8697040131687713,0.13223647318151394
45,1,14,0.8919060992583486,0.12581514283796097
45,1,15,0.5874118009689234,0.41097635293606777
45,1,16,0.890608100708637,0.09484951640400463
45,1,17,0.926603612831942,0.055582199771855016
45,1,18,0.44454480742220986,0.5556849547008536
45,1,19,0.9335539697142144,0.0743233613166716
46,0,0,0.4340059336368029,0.5770166699454496
46,0,1,0.7254499132870283,0.280341426519638
46,0,2,0.2719188408372537,0.7374923234908912
46,0,3,0.21923931855284493,0.7923691625119058
46,0,4,0.11893938349493977,0.875034951950972
46,0,5,0.22396155338761434,0.7771469749050923
46,0,6,0.26654403795930415,0.7314190313246386
46,0,7,0.5471120147354327,0.45636390605550026
46,0,8,0.6305383942617727,0.36503929101341165
46,0,9,0.11916203135532738,0.8940199592143875
46,0,10,0.5900341199148672,0.40713853100214864
46,0,11,0.09181648600386023,0.8916125701511317
46,0,12,0.10076876279117543,0.9091015640741703
46,0,13,0.2600186960090825,0.7463985202524046
46,0,14,0.0006876768367585554,0.9866261600102737
46,0,15,0.22873553370392846,0.773779874620327
46,0,16,0.07177139709625463,0.9122991994499631
46,0,17,0.47981485576429306,0.5306716731398959
46,0,18,0.053719119746048635,0.955619498309817
46,0,19,0.054037636499789175,0.9482560696741678
46,1,0,0.7255902621312424,0.25709119319121615
46,1,1,0.7764492009902836,0.21350274009172635
46,1,2,0.6380245755628573,0.3547864484761093
46,1,3,0.7813388780172928,0.2098131493419888
46,1,4,0.6507069318763087,0.34292837836537227
46,1,5,0.8245358124133051,0.17294834817534233
46,1,6,0.09681196790623721,0.906319883857035
46,1,7,0.3635530728860152,0.6326835405429391
46,1,8,0.7942449388771761,0.21165687969823035
46,1,9,0.8027124186575794,0.20432330140508806
46,1,10,0.5947609962797665,0.40589199382536156
46,1,11,0.6341471450395834,0.37264379154030297
46,1,12,0.8801000669070898,0.10865737771607613
46,1,13,0.7259347697579268,0.2731788935615952
46,1,14,0.5794412589956149,0.42440766968263144
46,1,15,0.938169705536927,0.043319880557854205
46,1,16,0.9710957490783705,0.04328168153806605
46,1,17,0.9493635873512022,0.06582929547222884
46,1,18,0.9605348423283205,0.049581981169759315
46,1,19,0.9886469123459202,0.007927471325736155
47,0,0,0.2843653817547519,0.7187488091577156
47,0,1,0.5590294660757427,0.42531382052860783
47,0,2,0.42151589356131464,0.577081687802694
47,0,3,0.7282955796507785,0.26359153865487184
47,0,4,0.34067143034666225,0.6507621903446684
47,0,5,0.18757074329207526,0.8115402117156345
47,0,6,0.3584308238800539,0.6324481719875646
47,0,7,0.24691593691308225,0.7434017993725891
47,0,8,0.5371900573619882,0.45201574021421237
47,0,9,0.07546922486332576,0.9319476546642839
47,0,10,0.19531670319038888,0.7924660602914415
47,0,11,0.4798126111426935,0.517760439188484
47,0,12,0.2523941749966239,0.7307105283689589
47,0,13,0.01596944768878207,0.9799095340519463
47,0,14,0.4701372149781795,0.5459720378178204
47,0,15,0.2517646560204733,0.7507152201684136
47,0,16,0.6117242555542246,0.3803681361725314
47,0,17,0.14922042225696014,0.8508958262142496
47,0,18,0.3733910283081253,0.633553136485832
47,0,19,0.45338528745174855,0.5430967567582151
47,1,0,0.7418486469964606,0.2629561231767548
47,1,1,0.1270474736927263,0.8923255530085898
47,1,2,0.7568634866212426,0.2315634492332829
47,1,3,0.6667669789838122,0.32939707033146315
47,1,4,0.5382514048886518,0.4687819959102121
47,1,5,0.7140824588221955,0.2930076896069204
47,1,6,0.573927228902101,0.4325007107112121
47,1,7,0.8166911972660292,0.18955827317676893
47,1,8,0.7373936019462014,0.2575237986988723
47,1,9,0.9199534920119102,0.08295706942305607
47,1,10,0.5583535295806312,0.42741370077198315
47,1,11,0.5812052522585737,0.40814691150715277
47,1,12,0.9809813643120405,1.0886923069561961e-06
47,1,13,0.825226583762467,0.1806108263793489
47,1,14,0.9830325865352885,0.020787093089307592
47,1,15,0.8798201612168219,0.1072989050290552
47,1,16,0.3193884555562367,0.6842359156474256
47,1,17,0.9655212916269043,0.030771072458484316
47,1,18,0.8618889610199003,0.13388287173621155
47,1,19,0.9243202329742124,0.07918538133190196
48,0,0,0.721453900562284,0.26722668081102174
48,0,1,0.9004045959661784,0.0868595784363844
48,0,2,0.5554063439186002,0.43504071651161114
48,0,3,0.2909186774049959,0.6952449325962569
48,0,4,0.29358854816580643,0.7115666485907615
48,0,5,0.5058008428411014,0.5052080826052919
48,0,6,0.7034074625508838,0.298014155258937
48,0,7,0.08927724266758216,0.9161469927268703
48,0,8,0.16596879573826784,0.8424756297174648
48,0,9,0.16380699144879426,0.8244838299380325
48,0,10,0.29291604818121875,0.6920985405066098
48,0,11,0.12692378021263584,0.8684109716890944
48,0,12,0.5162003052690113,0.48715830040921576
48,0,13,0.2787925699574365,0.716289356223225
48,0,14,0.035034886778333045,0.9482172726638903
48,0,15,0.0940435583802681,0.9195837929543205
48,0,16,0.09272536476269118,0.9206843972756933
48,0,17,0.21177584240534156,0.7726236693069178
48,0,18,0.337275583533131,0.6679360039552431
48,0,19,0.05870096855459602,0.9375870779797707
48,1,0,0.5389674584184966,0.4662666961462059
48,1,1,0.8130833147425889,0.17775787785021568
48,1,2,0.8314081822725042,0.15932609633348868
48,1,3,0.899126503707935,0.09846993704652693
48,1,4,0.8285084059028687,0.1810284808285837
48,1,5,0.6414161539939652,0.3446357748161659
48,1,6,0.7108360952346757,0.29520782797260386
48,1,7,0.6882275171387793,0.310412484223232
48,1,8,0.5055982648574172,0.4991501922984414
48,1,9,0.5074721163514263,0.47830794006460026
48,1,10,0.8614782186019552,0.1438847444411929
48,1,11,0.9343600100469512,0.048912882307096076
48,1,12,0.752288713924269,0.23322158192476022
48,1,13,0.5839863612910302,0.4100445447896414
48,1,14,0.8388188076224032,0.15237103751094613
48,1,15,0.9344563148054231,0.0588134485841783
48,1,16,0.8774450108684471,0.11699247823482233
48,1,17,0.8904810198293693,0.09136509407164001
48,1,18,1.0014951222849071,1.0170056732358736e-06
48,1,19,0.768240133095489,0.24776182176468842
49,0,0,0.4028094860360197,0.6066246843742639
49,0,1,0.38914621239702973,0.6107507695151835
49,0,2,0.47134346506979463,0.5384666012406487
49,0,3,0.7822315260987565,0.22574024788435218
49,0,4,0.7220177691159022,0.27839881495885416
49,0,5,0.3877149201170004,0.6191927243904735
49,0,6,0.3854407951188176,0.6173341688040039
49,0,7,0.5238352061696467,0.478186714694457
49,0,8,0.16318731408572226,0.8381300384259034
49,0,9,0.15507346227991503,0.8507808868457691
49,0,10,0.293729240255488,0.7152414617792678
49,0,11,0.21152017630265332,0.8000802449735192
49,0,12,0.6570982109029294,0.34945337416665057
49,0,13,0.022318553313034048,0.9762117370154664
49,0,14,0.2594665610873847,0.7536450479930966
49,0,15,0.15718284377771818,0.8310224706669755
49,0,16,0.08503919347707542,0.9115294313714953
49,0,17,0.6795698513026119,0.30999215527757706
49,0,18,0.03306190826401921,0.964672720990881
49,0,19,0.03188977988567899,0.971569904781832
49,1,0,0.06952778771866758,0.9265704431488265
49,1,1,0.33871348975672383,0.663700502620747
49,1,2,0.3818076435267218,0.6074213046704263
49,1,3,0.7092390324409261,0.30243835273982594
49,1,4,0.5048737136132099,0.4944358512026589
49,1,5,0.6757315722781915,0.34231124890935816
49,1,6,0.8565311760858201,0.14856190192881788
49,1,7,0.24098021349960091,0.7595886402206571
49,1,8,0.8909804909320111,0.11695268744129303
49,1,9,0.40384757239773805,0.5864489511870711
49,1,10,0.7959365077834885,0.2069464899508022
49,1,11,0.5566960383608267,0.44937399226932917
49,1,12,0.9289687474934605,0.06875300813621611
49,1,13,0.7922156505685636,0.20096766471843674
49,1,14,0.659670168599501,0.32857418027660557
49,1,15,0.6639437112262693,0.33216988200315484
49,1,16,0.753485260647567,0.23879696142794168
49,1,17,0.7576756434752333,0.24018565403365272
49,1,18,0.9071397207212195,0.08729716410574515
49,1,19,0.6268293417987363,0.37288781321759773
50,0,0,0.5435719502674181,0.45018141468212597
50,0,1,0.7823822128908365,0.21071841337880984
50,0,2,0.606790797555369,0.39659884457715544
50,0,3,0.5325750850458202,0.46618859478012287
50,0,4,0.6703424369983827,0.3303092356150584
50,0,5,0.49377373790077655,0.5058215988511334
50,0,6,0.6478909973076761,0.3641782514658352
50,0,7,0.41287902206416704,0.5738616030337162
